,datetime_event_began,datetime_of_restoration_cleaned,outage_duration,NERC_region,demand_loss_(MW),number_of_customers_affected
944,2011-06-26 16:46:00,2023-12-05 07:59:00,4544 days 15:13:00,SPP,0.0,0
945,2011-06-26 18:00:00,2023-12-05 13:00:00,4544 days 19:00:00,SERC,300.0,90160
946,2011-06-27 00:00:00,2023-12-05 01:00:00,4544 days 01:00:00,SERC,0.0,80000
947,2011-06-27 15:00:00,2023-12-05 19:00:00,4544 days 04:00:00,TRE,0.0,0
948,2011-06-27 18:55:00,2023-12-05 18:55:00,4544 days 00:00:00,WECC,0.0,0
949,2011-06-29 11:30:00,2023-12-05 18:04:00,4542 days 06:34:00,SPP,0.0,0
950,2011-06-30 14:11:00,2023-12-05 23:25:00,4541 days 09:14:00,WECC,5299.0,160000
951,2011-06-30 22:30:00,2023-12-05 17:00:00,4540 days 18:30:00,RFC,0.0,121000
952,2011-06-30 22:31:00,2023-12-05 22:31:00,4541 days 00:00:00,WECC,0.0,0
953,2011-07-01 08:00:00,2023-12-05 08:01:00,4540 days 00:01:00,NPCC,0.0,0
954,2011-07-01 16:38:00,2023-12-05 22:38:00,4540 days 06:00:00,RFC,0.0,0
955,2011-07-01 17:00:00,2023-12-05 20:00:00,4540 days 03:00:00,MRO,0.0,70000
956,2011-07-02 20:15:00,2023-12-05 22:00:00,4539 days 01:45:00,RFC,0.0,182000
957,2011-07-04 18:00:00,2023-12-05 21:00:00,4537 days 03:00:00,SERC,150.0,51580
958,2011-07-05 10:40:00,2023-12-05 11:37:00,4536 days 00:57:00,WECC,0.0,0
959,2011-07-06 09:51:00,2023-12-05 09:52:00,4535 days 00:01:00,NPCC,0.0,0
960,2011-07-08 10:00:00,2023-12-05 10:00:00,4533 days 00:00:00,MRO,0.0,0
961,2011-07-08 10:00:00,2023-12-05 09:00:00,4532 days 23:00:00,RFC,0.0,0
962,2011-07-11 09:00:00,2023-12-05 09:00:00,4530 days 00:00:00,RFC,0.0,500000
963,2011-07-11 09:00:00,2023-12-05 10:25:00,4530 days 01:25:00,RFC,254.0,103000
964,2011-07-11 11:15:00,2023-12-05 08:15:00,4529 days 21:00:00,RFC,0.0,85000
965,2011-07-11 13:13:00,2023-12-05 13:13:00,4530 days 00:00:00,RFC,0.0,0
966,2011-07-11 13:30:00,2023-12-05 13:30:00,4530 days 00:00:00,NPCC,0.0,0
967,2011-07-11 14:27:00,2023-12-05 15:50:00,4530 days 01:23:00,RFC,0.0,120000
968,2011-07-12 12:00:00,2023-12-05 12:00:00,4529 days 00:00:00,NPCC,0.0,0
969,2011-07-12 20:20:00,2023-12-05 21:30:00,4529 days 01:10:00,WECC,0.0,0
970,2011-07-13 17:19:00,2023-12-05 22:03:00,4528 days 04:44:00,WECC,580.0,0
971,2011-07-14 11:00:00,2023-12-05 19:00:00,4527 days 08:00:00,TRE,0.0,0
972,2011-07-18 17:00:00,2023-12-05 13:30:00,4522 days 20:30:00,RFC,0.0,197166
973,2011-07-19 11:45:00,2023-12-05 15:00:00,4522 days 03:15:00,NPCC,0.0,0
974,2011-07-20 09:10:00,2023-12-05 16:30:00,4521 days 07:20:00,WECC,0.0,0
975,2011-07-21 12:32:00,2023-12-05 06:30:00,4519 days 17:58:00,RFC,8881.0,0
976,2011-07-21 13:00:00,2023-12-05 15:00:00,4520 days 02:00:00,SERC,0.0,0
977,2011-07-22 11:00:00,2023-12-05 18:00:00,4519 days 07:00:00,NPCC,0.0,0
978,2011-07-22 11:34:00,2023-12-05 17:26:00,4519 days 05:52:00,RFC,206.0,23000
979,2011-07-23 02:30:00,2023-12-05 09:00:00,4518 days 06:30:00,RFC,0.0,169000
980,2011-07-24 14:34:00,2023-12-05 15:47:00,4517 days 01:13:00,NPCC,0.0,0
981,2011-07-26 12:01:00,2023-12-05 12:01:00,4515 days 00:00:00,SPP,0.0,0
982,2011-07-27 12:07:00,2023-12-05 12:08:00,4514 days 00:01:00,WECC,0.0,0
983,2011-07-28 07:26:00,2023-12-05 07:26:00,4513 days 00:00:00,SERC,0.0,0
984,2011-07-28 00:14:00,2023-12-05 12:00:00,4513 days 11:46:00,RFC,0.0,201000
985,2011-07-28 13:32:00,2023-12-05 13:32:00,4513 days 00:00:00,RFC,0.0,0
986,2011-07-28 19:25:00,2023-12-05 19:25:00,4513 days 00:00:00,WECC,0.0,0
987,2011-07-29 11:46:00,2023-12-05 17:00:00,4512 days 05:14:00,WECC,0.0,0
988,2011-07-29 20:45:00,2023-12-05 04:24:00,4511 days 07:39:00,RFC,0.0,67900
989,2011-08-01 15:00:00,2023-12-05 19:00:00,4509 days 04:00:00,TRE,0.0,0
990,2011-08-01 14:18:00,2023-12-05 14:18:00,4509 days 00:00:00,WECC,0.0,0
991,2011-08-02 21:30:00,2023-12-05 19:00:00,4507 days 21:30:00,RFC,0.0,71500
992,2011-08-02 10:15:00,2023-12-05 09:16:00,4507 days 23:01:00,SPP,0.0,0
993,2011-08-03 10:00:00,2023-12-05 10:00:00,4507 days 00:00:00,NPCC,675.0,0
994,2011-08-03 16:30:00,2023-12-05 21:00:00,4507 days 04:30:00,SPP,0.0,0
995,2011-08-03 16:29:00,2023-12-05 23:40:00,4507 days 07:11:00,SPP,300.0,0
996,2011-08-04 10:30:00,2023-12-05 16:00:00,4506 days 05:30:00,SPP,0.0,0
997,2011-08-08 09:30:00,2023-12-05 09:30:00,4502 days 00:00:00,RFC,0.0,0
998,2011-08-08 20:58:00,2023-12-05 16:30:00,4501 days 19:32:00,SPP,0.0,54000
999,2011-08-08 19:36:00,2023-12-05 12:00:00,4501 days 16:24:00,SPP,92.0,14500
1000,2011-08-08 09:35:00,2023-12-05 16:00:00,4502 days 06:25:00,WECC,0.0,0
1001,2011-08-09 10:26:00,2023-12-05 17:00:00,4501 days 06:34:00,WECC,0.0,0
1002,2011-08-13 16:41:00,2023-12-05 19:00:00,4497 days 02:19:00,SERC,0.0,181700
1003,2011-08-15 02:05:00,2023-12-05 03:40:00,4495 days 01:35:00,WECC,0.0,0
1004,2011-08-18 09:51:00,2023-12-05 16:00:00,4492 days 06:09:00,WECC,0.0,0
1005,2011-08-20 17:42:00,2023-12-05 20:00:00,4490 days 02:18:00,RFC,254.0,65000
1006,2011-08-21 22:45:00,2023-12-05 22:45:00,4489 days 00:00:00,,2200.0,931000
1007,2011-08-22 10:05:00,2023-12-05 16:00:00,4488 days 05:55:00,WECC,0.0,0
1008,2011-08-23 13:51:00,2023-12-05 13:51:00,4487 days 00:00:00,RFC,0.0,0
1009,2011-08-23 10:30:00,2023-12-05 16:54:00,4487 days 06:24:00,SPP,0.0,0
1010,2011-08-23 15:43:00,2023-12-05 19:00:00,4487 days 03:17:00,TRE,0.0,0
1011,2011-08-24 13:20:00,2023-12-05 19:00:00,4486 days 05:40:00,TRE,0.0,0
1012,2011-08-24 07:45:00,2023-12-05 06:00:00,4485 days 22:15:00,TRE,485.0,79000
1013,2011-08-24 14:51:00,2023-12-05 22:00:00,4486 days 07:09:00,SPP,0.0,53064
1014,2011-08-25 00:01:00,2023-12-05 00:01:00,4485 days 00:00:00,NPCC,0.0,0
1015,2011-08-25 00:30:00,2023-12-05 20:00:00,4485 days 19:30:00,RFC,0.0,107833
1016,2011-08-26 00:30:00,2023-12-05 00:30:00,4484 days 00:00:00,RFC,0.0,200717
1017,2011-08-27 23:05:00,2023-12-05 15:30:00,4482 days 16:25:00,RFC,0.0,220000
1018,2011-08-27 23:00:00,2023-12-05 08:00:00,4482 days 09:00:00,RFC,0.0,108000
1019,2011-08-27 22:00:00,2023-12-05 16:00:00,4482 days 18:00:00,RFC,320.0,140000
1020,2011-08-27 22:00:00,2023-12-05 22:00:00,4483 days 00:00:00,RFC,0.0,264000
1021,2011-08-27 20:30:00,2023-12-05 23:30:00,4483 days 03:00:00,RFC,1114.0,760113
1022,2011-08-27 13:00:00,2023-12-05 13:00:00,4483 days 00:00:00,RFC,0.0,165000
1023,2011-08-27 19:00:00,2023-12-05 13:31:00,4482 days 18:31:00,SERC,200.0,136000
1024,2011-08-27 10:33:00,2023-12-05 14:00:00,4483 days 03:27:00,SERC,0.0,1000000
1025,2011-08-27 02:57:00,2023-12-05 23:30:00,4483 days 20:33:00,SERC,0.0,285465
1026,2011-08-27 02:00:00,2023-12-05 05:15:00,4483 days 03:15:00,SERC,2.0,1200
1027,2011-08-28 12:30:00,2023-12-05 12:31:00,4482 days 00:01:00,NPCC,0.0,116000
1028,2011-08-28 12:10:00,2023-12-05 12:11:00,4482 days 00:01:00,NPCC,0.0,50000
1029,2011-08-28 09:42:00,2023-12-05 00:01:00,4481 days 14:19:00,NPCC,0.0,100000
1030,2011-08-28 07:40:00,2023-12-05 07:40:00,4482 days 00:00:00,NPCC,0.0,158000
1031,2011-08-28 07:00:00,2023-12-05 00:01:00,4481 days 17:01:00,NPCC,0.0,99700
1032,2011-08-28 05:01:00,2023-12-05 05:01:00,4482 days 00:00:00,NPCC,0.0,50000
1033,2011-08-28 05:00:00,2023-12-05 05:00:00,4482 days 00:00:00,NPCC,0.0,152261
1034,2011-08-28 00:01:00,2023-12-05 00:01:00,4482 days 00:00:00,NPCC,0.0,180000
1035,2011-08-28 02:58:00,2023-12-05 02:58:00,4482 days 00:00:00,RFC,110.0,284000
1036,2011-08-28 00:30:00,2023-12-05 00:30:00,4482 days 00:00:00,RFC,0.0,650000
1037,2011-08-28 00:23:00,2023-12-05 00:23:00,4482 days 00:00:00,RFC,500.0,665000
1038,2011-08-28 20:55:00,2023-12-05 23:39:00,4482 days 02:44:00,WECC,0.0,0
1039,2011-08-31 12:52:00,2023-12-05 12:52:00,4479 days 00:00:00,RFC,0.0,0
1040,2011-09-01 08:13:00,2023-12-05 16:00:00,4478 days 07:47:00,WECC,0.0,0
1041,2011-09-03 14:00:00,2023-12-05 18:00:00,4476 days 04:00:00,RFC,0.0,105000
1042,2011-09-05 16:30:00,2023-12-05 15:45:00,4473 days 23:15:00,SERC,177.0,53295
1043,2011-09-07 00:08:00,2023-12-05 10:50:00,4472 days 10:42:00,NPCC,0.0,0
1044,2011-09-08 15:28:00,2023-12-05 15:30:00,4471 days 00:02:00,WECC,7000.0,2000000
1045,2011-09-08 19:53:00,2023-12-05 16:00:00,4470 days 20:07:00,WECC,0.0,0
1046,2011-09-12 09:15:00,2023-12-05 15:30:00,4467 days 06:15:00,RFC,0.0,0
1047,2011-09-13 11:43:00,2023-12-05 16:00:00,4466 days 04:17:00,WECC,0.0,0
1048,2011-09-13 14:03:00,2023-12-05 18:21:00,4466 days 04:18:00,NPCC,0.0,0
1049,2011-09-14 09:00:00,2023-12-05 14:00:00,4465 days 05:00:00,WECC,0.0,0
1050,2011-09-20 12:55:00,2023-12-05 17:00:00,4459 days 04:05:00,WECC,0.0,0
1051,2011-09-21 10:30:00,2023-12-05 10:30:00,4458 days 00:00:00,RFC,0.0,0
1052,2011-09-21 14:37:00,2023-12-05 15:47:00,4458 days 01:10:00,,600.0,319616
1053,2011-09-22 14:50:00,2023-12-05 14:51:00,4457 days 00:01:00,RFC,0.0,0
1054,2011-09-23 09:04:00,2023-12-05 09:04:00,4456 days 00:00:00,NPCC,0.0,0
1055,2011-09-24 16:17:00,2023-12-05 16:00:00,4454 days 23:43:00,WECC,0.0,0
1056,2011-09-26 10:15:00,2023-12-05 10:15:00,4453 days 00:00:00,RFC,0.0,0
1057,2011-09-29 05:00:00,2023-12-05 06:00:00,4450 days 01:00:00,TRE,0.0,65000
1058,2011-09-28 09:30:00,2023-12-05 13:00:00,4451 days 03:30:00,NPCC,0.0,0
1059,2011-09-28 14:59:00,2023-12-05 14:59:00,4451 days 00:00:00,RFC,0.0,0
1060,2011-09-28 16:41:00,2023-12-05 16:41:00,4451 days 00:00:00,RFC,0.0,0
1061,2011-09-29 18:44:00,2023-12-05 16:00:00,4449 days 21:16:00,WECC,0.0,0
1062,2011-09-30 08:22:00,2023-12-05 08:22:00,4449 days 00:00:00,RFC,0.0,0
1063,2011-10-06 11:07:00,2023-12-05 11:07:00,4443 days 00:00:00,WECC,0.0,0
1064,2011-10-07 08:04:00,2023-12-05 16:00:00,4442 days 07:56:00,WECC,0.0,0
1065,2011-10-14 14:20:00,2023-12-05 14:20:00,4435 days 00:00:00,RFC,0.0,0
1066,2011-10-17 03:34:00,2023-12-05 10:42:00,4432 days 07:08:00,RFC,0.0,0
1067,2011-10-17 15:44:00,2023-12-05 15:44:00,4432 days 00:00:00,RFC,7.0,2000
1068,2011-10-18 03:45:00,2023-12-05 05:25:00,4431 days 01:40:00,RFC,0.0,0
1069,2011-10-20 07:15:00,2023-12-05 07:15:00,4429 days 00:00:00,RFC,0.0,0
1070,2011-10-24 23:37:00,2023-12-05 23:00:00,4424 days 23:23:00,RFC,0.0,0
1071,2011-10-26 05:00:00,2023-12-05 15:00:00,4423 days 10:00:00,WECC,0.0,204000
1072,2011-10-27 01:00:00,2023-12-05 02:36:00,4422 days 01:36:00,RFC,0.0,0
1073,2011-10-29 08:59:00,2023-12-05 19:58:00,4420 days 10:59:00,RFC,0.0,312359
1074,2011-10-29 08:59:00,2023-12-05 15:00:00,4420 days 06:01:00,RFC,0.0,50000
1075,2011-10-29 09:59:00,2023-12-05 13:00:00,4420 days 03:01:00,RFC,0.0,379000
1076,2011-10-29 11:18:00,2023-12-05 00:00:00,4419 days 12:42:00,NPCC,0.0,161151
1077,2011-10-29 12:57:00,2023-12-05 23:00:00,4420 days 10:03:00,RFC,0.0,146721
1078,2011-10-29 14:00:00,2023-12-05 14:00:00,4420 days 00:00:00,RFC,0.0,109335
1079,2011-10-29 14:30:00,2023-12-05 12:00:00,4419 days 21:30:00,RFC,125.0,197000
1080,2011-10-29 15:00:00,2023-12-05 08:15:00,4419 days 17:15:00,NPCC,0.0,145000
1081,2011-10-29 16:14:00,2023-12-05 16:00:00,4419 days 23:46:00,NPCC,0.0,1418100
1082,2011-10-29 16:16:00,2023-12-05 21:30:00,4420 days 05:14:00,NPCC,0.0,50000
1083,2011-10-29 20:00:00,2023-12-05 20:00:00,4420 days 00:00:00,NPCC/RFC,0.0,74000
1084,2011-11-04 10:46:00,2023-12-05 10:46:00,4414 days 00:00:00,WECC,0.0,0
1085,2011-11-13 11:30:00,2023-12-05 12:00:00,4405 days 00:30:00,NPCC,0.0,0
1086,2011-11-14 14:24:00,2023-12-05 14:24:00,4404 days 00:00:00,RFC,0.0,0
1087,2011-11-22 23:16:00,2023-12-05 23:16:00,4396 days 00:00:00,RFC,0.0,0
1088,2011-11-30 10:00:00,2023-12-05 11:00:00,4388 days 01:00:00,WECC,0.0,0
1089,2011-11-30 16:56:00,2023-12-05 10:00:00,4387 days 17:04:00,WECC,0.0,150000
1090,2011-12-01 00:45:00,2023-12-05 21:00:00,4387 days 20:15:00,WECC,0.0,91690
1091,2011-12-01 03:29:00,2023-12-05 13:05:00,4387 days 09:36:00,WECC,300.0,100000
1092,2011-12-01 10:00:00,2023-12-05 13:11:00,4387 days 03:11:00,WECC,0.0,60000
1093,2011-12-02 16:15:00,2023-12-05 20:30:00,4386 days 04:15:00,TRE,0.0,0
1094,2011-12-05 14:00:00,2023-12-05 17:00:00,4383 days 03:00:00,WECC,0.0,0
1095,2011-12-06 08:00:00,2023-12-05 20:00:00,4382 days 12:00:00,MRO,155.0,34500
1096,2011-12-06 17:38:00,2023-12-05 11:04:00,4381 days 17:26:00,RFC,0.0,0
1097,2011-12-07 19:29:00,2023-12-05 22:57:00,4381 days 03:28:00,SERC,240.0,60000
1098,2011-12-08 08:45:00,2023-12-05 16:30:00,4380 days 07:45:00,WECC,0.0,0
1099,2011-12-13 03:19:00,2023-12-05 03:19:00,4375 days 00:00:00,RFC,0.0,0
1100,2011-12-19 08:48:00,2023-12-05 16:00:00,4369 days 07:12:00,WECC,0.0,0
1101,2011-12-20 07:45:00,2023-12-05 08:45:00,4368 days 01:00:00,WECC,12.0,2500
1102,2011-12-20 09:30:00,2023-12-05 09:31:00,4368 days 00:01:00,WECC,0.0,0
1103,2011-12-21 10:30:00,2023-12-05 10:30:00,4367 days 00:00:00,WECC,0.0,0
1104,2011-12-31 21:26:00,2023-12-05 21:26:00,4357 days 00:00:00,WECC,0.0,0
1105,2012-01-04 12:14:00,2012-01-04 12:14:00,0 days 00:00:00,WECC,0.0,0
1106,2012-01-05 10:35:00,2012-01-05 12:25:00,0 days 01:50:00,SPP,0.0,0
1107,2012-01-05 10:28:00,2012-01-05 12:25:00,0 days 01:57:00,SPP,0.0,0
1108,2012-01-09 14:30:00,2012-01-09 15:30:00,0 days 01:00:00,NPCC,0.0,0
1109,2012-01-09 13:36:00,2012-01-11 01:05:00,1 days 11:29:00,SERC,150.0,1
1110,2012-01-10 21:30:00,2012-01-10 21:30:00,0 days 00:00:00,TRE,0.0,0
1111,2012-01-11 07:19:00,2012-01-11 09:07:00,0 days 01:48:00,WECC,0.0,0
1112,2012-01-12 08:26:00,2012-01-12 08:26:00,0 days 00:00:00,RFC,0.0,0
1113,2012-01-13 09:20:00,2012-01-13 09:20:00,0 days 00:00:00,RFC,0.0,0
1114,2012-01-15 09:35:00,2012-01-15 09:35:00,0 days 00:00:00,WECC,0.0,0
1115,2012-01-17 10:31:00,2012-01-17 17:21:00,0 days 06:50:00,TRE,0.0,0
1116,2012-01-19 07:00:00,2012-01-20 15:00:00,1 days 08:00:00,WECC,1600.0,426000
1117,2012-01-24 11:22:00,2012-01-24 11:22:00,0 days 00:00:00,WECC,0.0,0
1118,2012-01-27 09:40:00,2012-01-27 09:40:00,0 days 00:00:00,WECC,0.0,0
1119,2012-01-29 12:45:00,2012-01-29 12:45:00,0 days 00:00:00,WECC,0.0,0
1120,2012-02-11 08:47:00,2012-02-11 10:30:00,0 days 01:43:00,WECC,0.0,0
1121,2012-02-11 08:55:00,2012-02-11 08:55:00,0 days 00:00:00,WECC,0.0,0
1122,2012-02-13 07:02:00,2012-02-13 16:25:00,0 days 09:23:00,SERC,0.0,0
1123,2012-02-14 19:20:00,2012-02-15 16:00:00,0 days 20:40:00,WECC,0.0,0
1124,2012-02-15 05:33:00,2012-02-15 17:30:00,0 days 11:57:00,WECC,0.0,0
1125,2012-02-17 03:00:00,2012-02-17 11:33:00,0 days 08:33:00,SERC,0.0,0
1126,2012-02-19 17:00:00,2012-02-21 07:33:00,1 days 14:33:00,SERC,0.0,90000
1127,2012-02-23 05:45:00,2012-02-23 15:02:00,0 days 09:17:00,TRE,0.0,0
1128,2012-02-23 23:12:00,2012-02-24 01:00:00,0 days 01:48:00,NPCC,0.0,0
1129,2012-02-24 11:24:00,2012-02-24 11:49:00,0 days 00:25:00,WECC,0.0,0
1130,2012-02-28 02:59:00,2012-02-28 06:12:00,0 days 03:13:00,WECC,1.0,1
1131,2012-02-28 07:00:00,2012-02-28 07:00:00,0 days 00:00:00,WECC,0.0,0
1132,2012-03-02 12:37:00,2012-03-05 12:01:00,2 days 23:24:00,SERC,500.0,0
1133,2012-03-02 13:45:00,2012-03-02 15:30:00,0 days 01:45:00,SERC,0.0,0
1134,2012-03-02 21:00:00,2012-03-05 16:30:00,2 days 19:30:00,RFC,371.0,130000
1135,2012-03-02 21:00:00,2012-03-04 17:30:00,1 days 20:30:00,RFC,50.0,140000
1136,2012-03-04 01:27:00,2012-03-04 06:58:00,0 days 05:31:00,RFC,0.0,0
1137,2012-03-04 13:38:00,2012-03-05 11:00:00,0 days 21:22:00,SERC,0.0,0
1138,2012-03-16 16:00:00,2012-03-16 16:00:00,0 days 00:00:00,RFC,0.0,0
1139,2012-03-20 08:00:00,2012-03-20 13:00:00,0 days 05:00:00,TRE,0.0,96000
1140,2012-03-23 19:34:00,2012-03-23 19:34:00,0 days 00:00:00,RFC,0.0,0
1141,2012-03-26 13:24:00,2012-03-26 13:24:00,0 days 00:00:00,WECC,0.0,0
1142,2012-03-28 10:17:00,2012-03-28 10:17:00,0 days 00:00:00,WECC,0.0,0
1143,2012-03-29 12:01:00,2012-03-29 12:02:00,0 days 00:01:00,RFC,0.0,0
1144,2012-03-30 11:10:00,2012-03-30 11:30:00,0 days 00:20:00,NPCC,0.0,0
1145,2012-04-01 20:27:00,2012-04-03 08:28:00,1 days 12:01:00,MRO,0.0,0
1146,2012-04-03 11:10:00,2012-04-03 11:25:00,0 days 00:15:00,NPCC,0.0,0
1147,2012-04-03 15:33:00,2012-04-03 20:25:00,0 days 04:52:00,WECC,0.0,0
1148,2012-04-04 15:32:00,2012-04-06 15:30:00,1 days 23:58:00,WECC,0.0,0
1149,2012-04-07 14:35:00,2012-04-07 14:36:00,0 days 00:01:00,RFC,0.0,0
1150,2012-04-07 12:25:00,2012-04-07 12:26:00,0 days 00:01:00,RFC,0.0,0
1151,2012-04-07 09:31:00,2012-04-07 09:32:00,0 days 00:01:00,RFC,0.0,0
1152,2012-04-11 09:00:00,2012-04-11 09:00:00,0 days 00:00:00,NPCC,0.0,0
1153,2012-04-12 08:08:00,2012-04-12 16:30:00,0 days 08:22:00,WECC,0.0,0
1154,2012-04-15 19:38:00,2012-04-15 21:26:00,0 days 01:48:00,SERC,0.0,0
1155,2012-04-16 15:46:00,2012-04-19 02:00:00,2 days 10:14:00,RFC,218.0,111393
1156,2012-04-17 06:11:00,2012-04-17 17:48:00,0 days 11:37:00,WECC,0.0,0
1157,2012-04-19 07:53:00,2012-04-19 16:00:00,0 days 08:07:00,WECC,0.0,0
1158,2012-04-20 14:27:00,2012-04-21 04:27:00,0 days 14:00:00,TRE,0.0,120377
1159,2012-04-21 15:02:00,2012-04-21 20:09:00,0 days 05:07:00,NPCC,0.0,0
1160,2012-04-21 20:55:00,2012-04-23 16:30:00,1 days 19:35:00,WECC,0.0,0
1161,2012-04-23 08:11:00,2012-04-23 12:47:00,0 days 04:36:00,RFC,0.0,0
1162,2012-04-23 11:56:00,2012-04-23 15:35:00,0 days 03:39:00,WECC,0.0,0
1163,2012-05-07 12:50:00,2012-05-07 14:00:00,0 days 01:10:00,NPCC,0.0,0
1164,2012-05-07 17:45:00,2012-05-07 18:06:00,0 days 00:21:00,RFC,420.0,1
1165,2012-05-11 11:05:00,2012-05-11 11:20:00,0 days 00:15:00,WECC,0.0,0
1166,2012-05-24 15:20:00,2012-05-25 17:29:00,1 days 02:09:00,NPCC,0.0,0
1167,2012-05-29 18:30:00,2012-05-29 19:40:00,0 days 01:10:00,WECC,0.0,0
1168,2012-05-29 20:35:00,2012-05-31 10:00:00,1 days 13:25:00,SPP,0.0,112000
1169,2012-05-31 23:45:00,2012-06-01 04:30:00,0 days 04:45:00,RFC,0.0,0
1170,2012-06-02 07:30:00,2012-06-02 11:35:00,0 days 04:05:00,WECC,0.0,0
1171,2012-06-06 08:00:00,2012-06-06 08:00:00,0 days 00:00:00,NPCC,0.0,0
1172,2012-06-06 12:37:00,2012-06-06 12:37:00,0 days 00:00:00,RFC,0.0,0
1173,2012-06-08 17:20:00,2012-06-08 17:25:00,0 days 00:05:00,WECC,120.0,30379
1174,2012-06-11 19:50:00,2012-06-12 15:00:00,0 days 19:10:00,SERC,368.0,110591
1175,2012-06-12 15:57:00,2012-06-14 04:57:00,1 days 13:00:00,TRE,920.0,175000
1176,2012-06-13 16:55:00,2012-06-13 22:09:00,0 days 05:14:00,WECC,0.0,0
1177,2012-06-19 04:30:00,2012-06-20 23:00:00,1 days 18:30:00,MRO,0.0,68200
1178,2012-06-19 05:30:00,2012-06-21 05:30:00,2 days 00:00:00,WECC,0.0,0
1179,2012-06-23 18:57:00,2012-06-23 19:28:00,0 days 00:31:00,NPCC,51.0,29250
1180,2012-06-25 16:04:00,2012-06-26 13:45:00,0 days 21:41:00,SERC,600.0,190000
1181,2012-06-29 10:45:00,2012-06-29 10:45:00,0 days 00:00:00,RFC,0.0,0
1182,2012-06-29 12:10:00,2012-06-29 17:02:00,0 days 04:52:00,,1800.0,900000
1183,2012-06-29 14:10:00,2012-07-04 18:00:00,5 days 03:50:00,RFC,500.0,175000
1184,2012-06-29 16:00:00,2012-07-02 16:00:00,3 days 00:00:00,RFC,0.0,1355919
1185,2012-06-29 16:00:00,2012-06-29 21:00:00,0 days 05:00:00,SERC,45.0,7935
1186,2012-06-29 17:15:00,2012-07-02 23:59:00,3 days 06:44:00,RFC,2946.0,4645572
1187,2012-06-29 18:24:00,2012-07-06 10:00:00,6 days 15:36:00,RFC,700.0,265000
1188,2012-06-29 19:00:00,2012-07-07 19:43:00,8 days 00:43:00,RFC,0.0,145000
1189,2012-06-29 22:15:00,2012-07-05 12:52:00,5 days 14:37:00,RFC,3000.0,425000
1190,2012-06-29 22:29:00,2012-07-04 15:36:00,4 days 17:07:00,SERC,5000.0,880000
1191,2012-06-29 22:43:00,2012-07-05 11:50:00,5 days 13:07:00,RFC,1465.0,600000
1192,2012-06-29 23:30:00,2012-06-30 02:00:00,0 days 02:30:00,RFC,0.0,109000
1193,2012-06-30 01:00:00,2012-07-03 01:00:00,3 days 00:00:00,RFC,0.0,86390
1194,2012-06-30 01:15:00,2012-07-07 17:33:00,7 days 16:18:00,RFC,0.0,205000
1195,2012-06-30 15:00:00,2012-07-02 12:00:00,1 days 21:00:00,SERC,0.0,0
1196,2012-06-30 22:30:00,2012-07-02 08:11:00,1 days 09:41:00,RFC,354.0,60000
1197,2012-07-01 14:00:00,2012-07-03 15:00:00,2 days 01:00:00,RFC,0.0,320000
1198,2012-07-01 17:47:00,2012-07-01 23:00:00,0 days 05:13:00,SERC,48.0,6100
1199,2012-07-01 18:45:00,2012-07-01 22:15:00,0 days 03:30:00,SERC,0.0,69106
1200,2012-07-05 00:00:00,2012-07-06 20:30:00,1 days 20:30:00,RFC,0.0,111000
1201,2012-07-06 00:00:00,2012-07-06 16:00:00,0 days 16:00:00,SERC,0.0,50001
1202,2012-07-06 21:05:00,2012-07-06 15:06:00,-1 days +18:01:00,WECC,0.0,0
1203,2012-07-07 11:00:00,2012-07-10 04:00:00,2 days 17:00:00,WECC,0.0,0
1204,2012-07-07 13:06:00,2012-07-09 23:00:00,2 days 09:54:00,RFC,0.0,64500
1205,2012-07-08 01:00:00,2012-07-09 19:01:00,1 days 18:01:00,RFC,0.0,95400
1206,2012-07-09 21:15:00,2012-07-09 16:14:00,-1 days +18:59:00,WECC,9896.0,0
1207,2012-07-17 03:27:00,2012-07-16 12:29:00,-1 days +09:02:00,SPP,0.0,0
1208,2012-07-19 08:16:00,2012-07-19 23:58:00,0 days 15:42:00,RFC,480.0,103000
1209,2012-07-19 10:20:00,2012-07-18 19:05:00,-1 days +08:45:00,RFC,0.0,67000
1210,2012-07-19 17:00:00,2012-07-19 06:00:00,-1 days +13:00:00,RFC,0.0,181000
1211,2012-07-20 05:30:00,2012-07-31 11:00:00,11 days 05:30:00,NPCC,675.0,0
1212,2012-07-20 07:32:00,2012-07-19 12:33:00,-1 days +05:01:00,RFC,0.0,0
1213,2012-07-21 23:19:00,2012-07-21 05:20:00,-1 days +06:01:00,SPP,220.0,70000
1214,2012-07-25 07:01:00,2012-07-24 16:30:00,-1 days +09:29:00,RFC,0.0,82621
1215,2012-07-25 07:30:00,2012-07-24 22:00:00,-1 days +14:30:00,RFC,0.0,330000
1216,2012-07-27 20:14:00,2012-07-27 18:14:00,-1 days +22:00:00,RFC,0.0,65112
1217,2012-07-27 20:21:00,2012-07-28 23:30:00,1 days 03:09:00,RFC,0.0,65000
1218,2012-07-27 20:30:00,2012-07-27 17:22:00,-1 days +20:52:00,RFC,0.0,57054
1219,2012-07-28 20:19:00,2012-07-28 17:19:00,-1 days +21:00:00,RFC,0.0,52702
1220,2012-08-01 13:00:00,2012-08-01 12:00:00,-1 days +23:00:00,SPP,0.0,0
1221,2012-08-04 07:55:00,2012-08-04 04:21:00,-1 days +20:26:00,WECC,5.0,127
